2011,140,1021.3335010189269,1009.9629222698119,956.8472598084552,876.036487234613,780.947514079459,682.2937342747902,585.4842882449199,495.62894763685887,414.1799352481506,342.8672813093474,282.0145678138595,230.42876848664446,187.49768208035363,151.88130970260602,122.46519963508422,98.50518292984587,79.17850629722203,63.575808727386516,50.98403729093415,40.896864798898726,32.80653800325237,26.315287003048002,21.133440168420947,15.167347137418725,8.767692936640717,4.100310719286281,1.5641699707878516,0.5594769999599201,0.20408989362450783,0.07484210568518408
2011,141,1026.0186384499968,1014.2266245109959,960.5619647415497,879.1581206511156,783.4998837482664,684.3393816360143,587.0931487881993,496.8771597751073,415.1351005184719,343.59133175256994,282.5602539631566,230.83729462895772,187.80243188773662,152.1076436401906,122.63248268503101,98.62856962062467,79.26953417277547,63.64293038419954,51.033487007523235,40.93333464756808,32.833452849128264,26.335159387194924,21.14814348816523,15.176676108298405,8.77209921762744,4.101871725111668,1.5645898943563996,0.5595807074453959,0.20411623884159877,0.07484885263317793
2011,142,1022.5022990698494,1011.0267717866561,957.7742770745051,876.8156189312749,781.5846509924606,682.8044447969656,585.8859986010875,495.94064220629116,414.418475656966,343.0481199198885,282.1508692892218,230.5308177225697,187.573813280497,151.93785490211891,122.50699447111718,98.5360120727044,79.2012513998118,63.592581108153254,50.99639428416516,40.90597857567363,32.81326421283187,26.320253398940157,21.137114839545454,15.169678730218264,8.768794256100254,4.100700903445559,1.5642749389144552,0.5595029246545032,0.20409647954369103,0.07484379235330893
2011,143,1028.0767480429902,1016.0989748005677,962.1927251446975,880.5281262085109,784.6197564246874,685.2367087369821,587.7987210492083,497.4244566626977,415.5538280172437,343.908688146466,282.7993948025245,231.01630113966436,187.9359487792062,152.20679325969272,122.7057560479617,98.68261013729777,79.30939869561742,63.672323070536194,51.055139501438774,40.949302573973746,32.84523648981953,26.343859260245072,21.154580078918176,15.180759713751845,8.774027806978134,4.102554890934046,1.5647736537418069,0.5596260867723499,0.2041277661658251,0.07485180465395029
2011,144,1050.1495436907273,1036.1555740405704,979.6422298119193,895.1724833344672,796.5791079448363,694.8112396995905,595.3212697667013,503.25532411632986,420.01196001604677,347.2854864594086,285.3425485200973,232.91899596568044,189.3544769774627,153.25975181004085,123.4836129911835,99.2560940859956,79.7323113203715,63.98405257353787,51.28471836767605,41.11856799081434,32.97011970935402,26.436042202658683,21.222769090353466,15.224010587126743,8.794447122533356,4.109785344309011,1.5667178485201492,0.5601060830843893,0.2042496745598243,0.074883020333933
2011,145,1049.8473746307309,1035.881300183722,979.4038432600641,894.9726033144286,796.4160134366078,694.6807684652332,595.2188334731272,503.175975309106,419.9513282004337,347.23958613236545,285.30799690727105,232.89315740790144,189.3352213139422,153.2454639083106,123.47306166663965,99.2483174482327,79.72657811738901,63.97982772010077,51.28160763681405,41.11627498640324,32.96842827519221,26.434793890249512,21.22184584775224,15.223425123918807,8.794170803320482,4.109687532906364,1.5666915561733283,0.5600995933336621,0.20424802656300003,0.07488259839561981
2011,146,1079.0405934969083,1062.3422814499795,1002.3728605424452,914.2082955422554,812.0942899060656,707.2103860328177,605.0470641739689,510.78266324010383,425.7592190163886,351.63324095661363,288.61321102151436,235.36342874220128,191.17516031573425,154.61005287548912,124.48033260718509,99.99040370908243,80.2734675716471,64.38270045578712,51.578148997898396,41.33480265737053,33.129584104670705,26.55370244737877,21.309771101568614,15.279165843265782,8.820468038100245,4.118992187530189,1.5691917108999118,0.5607165254323585,0.2044046580034139,0.0749226953611395
2011,147,1049.8473746307309,1035.881300183722,979.4038432600641,894.9726033144286,796.4160134366078,694.6807684652332,595.2188334731272,503.175975309106,419.9513282004337,347.23958613236545,285.30799690727105,232.89315740790144,189.3352213139422,153.2454639083106,123.47306166663965,99.2483174482327,79.72657811738901,63.97982772010077,51.28160763681405,41.11627498640324,32.96842827519221,26.434793890249512,21.22184584775224,15.223425123918807,8.794170803320482,4.109687532906364,1.5666915561733283,0.5600995933336621,0.20424802656300003,0.07488259839561981
2011,148,996.0331982194608,986.9037270303475,936.729279512194,859.1085181671933,767.0900207897715,671.1752887124494,576.7310740177962,488.8316567665197,408.974064549348,338.91798865481513,279.0360650306258,228.1974907287812,185.83223602344543,150.6437431149829,121.55006781922346,97.8298871132044,78.68010842627172,63.20816693371437,50.71309756963447,40.69698161251076,32.658982316167,26.206312387125717,21.052792439629734,15.11616150902739,8.743506142796203,4.091738005307347,1.5618628233500884,0.5589070236214893,0.20394506832857123,0.074805010599908
2011,149,953.8638886935198,948.3370860539471,902.9746165113452,830.6215595835798,743.7061583112742,652.3664746698639,561.8892297456658,477.28188626482273,400.1111321002256,332.182374790021,273.94793237893003,224.38018293278958,182.97912312975464,148.52102577447886,119.97862401555179,96.66908662835169,77.82258392477264,62.57507595976538,50.24616621003777,40.35226262914348,32.40434238725655,26.01814107337021,20.913459198182355,15.027664424545987,8.70164576132916,4.076884667698614,1.557861312188174,0.5579177110254973,0.2036935652310631,0.0747405685945118
2011,150,937.668499969469,933.4801984826227,889.934832763042,819.5877692218875,734.6269523922285,645.0474367669455,556.1020292454874,472.7699139484502,396.6428006082253,329.5423613137262,271.95078470612225,222.87987931159034,181.85643387373764,147.68483097941055,119.3589686487965,96.21093772015045,77.48385166400298,62.32480801712226,50.061455083468374,40.215810900339726,32.30348905179815,25.943574235796195,20.858219003368955,14.992555949794765,8.685023877101395,4.070980917536358,1.556269392306504,0.557523869098362,0.20359339722343753,0.07471489472863098
