2011,140,1352.9273791387266,1264.6526590916694,1146.8551110215924,1013.9424281078616,879.1247365944243,751.3222296783384,633.3230494216963,528.4880080191904,436.50328308740336,357.94069685435403,292.17078076139444,237.24246041109876,192.06542531554177,154.9357879435777,124.50059202094256,99.86133766273687,80.0843805462039,64.18168689863963,51.38948530704944,41.16898001368301,32.989567327117705,26.438614019140225,21.21685175201787,15.2136387377791,8.785294185960572,4.104958606072191,1.5650385788942516,0.5596234788284552,0.20411561158211805,0.07484668126705153
2011,141,1359.133628810551,1269.9915703110735,1151.3074708886304,1017.5554700440289,881.9979787423641,753.5748376965025,635.0633667723436,529.8189737540886,437.5099295733963,358.69657860316096,292.7361187491683,237.66306651762434,192.37759931535027,155.16667367287977,124.6706553435477,99.98642306052477,80.17644986358619,64.24944822559598,51.43932827004571,41.20569252155748,33.01663233227106,26.458579535535304,21.23161310430083,15.222996181204955,8.78970931260952,4.106521381367954,1.5654587356529404,0.5597272134659946,0.20414196011904595,0.07485342862752994
2011,142,1354.4756480266065,1265.9847873220076,1147.966212588406,1014.844210962618,879.8419715055021,751.8846094115319,633.7575827351607,528.8203672223707,436.75468027673014,358.1294856417474,292.311990872575,237.34752720450732,192.14341119341015,154.9934703210744,124.54308149423805,99.89259124100838,80.1073858734896,64.19861912038346,51.4019405686534,41.17815443073772,32.9963310625584,26.443603690126665,21.220540926703332,15.215977446731587,8.786397716332207,4.105349232522779,1.5651436053113015,0.5596494103104843,0.20412219833121195,0.07484836803829331
2011,143,1361.8599398684482,1272.336084867248,1153.2620627882573,1019.1411423095434,883.2586367941902,754.562948482785,635.8265899448545,530.4025551677587,437.9512255232431,359.02788688182943,292.9838717865085,237.84736618345408,192.51436889171188,155.26781728595466,124.74514652219617,100.04120757157739,80.21677047288871,64.27912102456357,51.461152954340214,41.221766693655695,33.0284817144858,26.467320180680527,21.23807509963644,15.227092250052948,8.791641773626598,4.1072053215895465,1.5656425970828152,0.5597726046738883,0.20415348889586374,0.07485638082877842
2011,144,1391.0990567055687,1297.4505034284764,1174.1766376143423,1036.0908187656498,896.7214644048065,765.106146506723,643.9637912136834,536.6199957355194,442.64964060399456,362.55313880045964,295.6186123001614,239.8063229790839,193.96745470427922,156.34195183871535,125.53593157972504,100.62258687103882,80.6445216033718,64.59382131323018,51.69255753507175,41.39215835074687,33.154061663776766,26.559935139937473,21.3065332463087,15.270475127536894,8.81210208120408,4.1144439710089085,1.5675878715029972,0.5602527266556454,0.20427541265189217,0.07488759841717749
2011,145,1390.6987831475292,1297.1070639271497,1173.890912977948,1035.8594735696433,896.5378663857318,764.962475337281,643.8529850535176,536.5353862847027,442.58574087268863,362.5052205652027,295.5828163773682,239.77972038487997,193.94772994201676,156.32737659363107,125.52520489037795,100.61470316962917,80.63872280732386,64.58955619689237,51.68942206627757,41.38985008938659,33.15236079301878,26.558680977292106,21.305606359760873,15.26988787746217,8.811825207277053,4.114346048732633,1.567561564555624,0.5602462352058112,0.20427376444739906,0.07488717645306849
2011,146,1429.3700937917386,1330.2409043708562,1201.4210486348293,1058.1232545513992,914.1871455280227,778.7597297088171,654.4842610123238,544.6463801470347,448.70666367272383,367.0920328837277,299.0070614290616,242.3230367124429,195.83249279888446,157.71940874862696,126.54921684477051,101.36700598726233,81.19186917519173,64.99626831427486,51.988321657759826,41.60983177655815,33.31441571896711,26.67814680128822,21.3938786457973,15.32579872063373,8.838175234072814,4.123661250601347,1.5700631076573222,0.5608633288259209,0.20443041562539363,0.07492727586997495
2011,147,1390.6987831475292,1297.1070639271497,1173.890912977948,1035.8594735696433,896.5378663857318,764.962475337281,643.8529850535176,536.5353862847027,442.58574087268863,362.5052205652027,295.5828163773682,239.77972038487997,193.94772994201676,156.32737659363107,125.52520489037795,100.61470316962917,80.63872280732386,64.58955619689237,51.68942206627757,41.38985008938659,33.15236079301878,26.558680977292106,21.305606359760873,15.26988787746217,8.811825207277053,4.114346048732633,1.567561564555624,0.5602462352058112,0.20427376444739906,0.07488717645306849
2011,148,1319.412888207264,1235.778457937271,1122.7421627012748,994.349652796258,863.5251413354324,739.0789173176671,623.8546274027534,521.2400723828227,431.01682790701324,353.81778212347996,289.08501292172826,234.94520461004316,190.35940633060798,153.67333270954347,123.57025055911208,99.17674481632903,79.58028054953596,63.810541474544436,51.11639095111656,40.96776686578178,32.841188419440236,26.329128691926442,21.135885714673087,15.162296887958123,8.76105883683569,4.096376174536041,1.5627301502613469,0.5590533532622828,0.20397076803632716,0.07480958391391303
2011,149,1263.5525709258827,1187.4861850353866,1082.2846002360968,961.3782681832087,837.2015644351318,718.3671924487572,607.8000854411841,508.92457863568814,421.6762037420451,346.7860516203556,283.8136409462042,231.01502045979453,187.43678704635926,151.50792549534134,121.97268909293443,97.99996319196008,78.71294518647727,63.17141713650286,50.645746343149,40.62075422786028,32.58512784157216,26.140075510280344,20.996002538798365,15.073529705375137,8.719114420147964,4.081506000000469,1.558726416997552,0.5580637816504783,0.2037192332461865,0.07474513796876033
2011,150,1242.0990645063798,1168.8827274642165,1066.6554154471353,948.6075350532639,826.980961426393,710.3076784885919,601.540024254274,504.11347292225724,418.0209371435159,344.02997568391396,281.74456983621394,229.470353425402,186.28674728553872,150.65491402406874,121.34273494890112,97.53550679016566,78.37033752003654,62.91876413755536,50.45956631054937,40.483394591037815,32.483711840287924,26.065159214021865,20.940544316437588,15.038314077575478,8.702459167287131,4.075595557671631,1.5571336130978153,0.5576698366100429,0.20361905261610064,0.07471946253327008
2011,151,1235.854743392639,1163.4619512163338,1062.0966309733483,944.8789385629174,823.9942667022998,707.9505966591938,599.7078384731449,502.70439993341176,416.9497072869131,343.22179884481596,281.1375271082114,229.0169464940442,185.94902734563578,150.40431855615662,121.15760033004663,97.39896362814659,78.26958523651975,62.84444453069522,50.404786208975224,40.44296962152636,32.453858763328746,26.043102383305193,20.92421344159026,15.02794158668656,8.697551850227576,4.073853468974264,1.5566639811432073,0.5575536547261253,0.20358950249013402,0.07471188821097745
2011,152,1258.2349084471289,1182.877923350328,1078.41539668185,958.2184715927048,834.6740338051321,716.3750304868032,606.2533874160787,507.7363529590397,420.7737742177218,346.1058475928615,283.30314704625897,230.63401756534847,187.15319407755376,151.29762707221204,121.81741577573648,97.88550476820326,78.62852960181067,63.10917570718524,50.59988743033952,40.58692507498021,32.56015402512834,26.1216293599917,20.98234882604532,15.064860891828747,8.715015297437704,4.08005165291309,1.5583345614874633,0.5579668787595424,0.20369459314588859,0.07473882334911718
2011,153,1275.3496013595586,1197.702518160121,1090.857103240459,968.374926665036,842.7951870827847,722.773826351785,611.2197981049103,511.55062014687826,423.66985123296007,348.2882282564274,284.94066484952134,231.855918473969,188.0625278850505,151.9718302801971,122.31513507919126,98.25234264160402,78.89904590728177,63.30860992925811,50.74681304839505,40.695298477472626,32.64015181631977,26.18071250547485,21.026078531565997,15.092622326927815,8.728140694078858,4.084707768892314,1.5595889182041602,0.5582770395790747,0.20377345414137552,0.07475903240056608
2011,154,1300.0912475574057,1219.0982997466804,1108.7864861414164,982.9903016350788,854.4664001452473,731.958774344708,618.3407915679331,517.0141013298329,427.81425918830587,351.4086384895274,287.28020272680357,233.60041987680094,189.3599397396174,152.9331952657278,123.02446098500333,98.77488332404198,79.28420831347098,63.5924488058972,50.95584213405778,40.84942719534781,32.75388925927106,26.264690452443542,21.088217697802452,15.132056950298496,8.74677592126909,4.0913149275979555,1.561368012177478,0.5587167906670615,0.2038852370258723,0.074787673190278
