2011,140,1025.2159525972595,1014.345156800869,961.4559567655665,880.3304336346678,785.0430216795938,685.9163316821564,588.6240446184216,498.2955168728698,416.39631554305873,344.68386857685744,283.49046391326334,231.61483453462358,188.44210014902276,152.6348004430807,123.06080730463793,98.97248224085112,79.54316127744947,63.86255311467091,51.20805652382516,41.07110581062748,32.94318973819895,26.421888801878374,21.216324222932787,15.33725584821697,8.977608156772149,4.271052458913389,1.6633764406939766,0.5929546820541858,0.21597696627404653,0.07920196548692221
2011,141,1029.9214999022952,1018.6314008682248,965.1931145130607,883.4721782054902,787.612990361463,687.9765876223637,590.244677478621,499.5529717238468,417.3586745139718,345.41331536629616,284.0402164752489,232.02637872257387,188.7490641473588,152.86277413703064,123.22928842190375,99.09673567004074,79.63481212183932,63.93012819929888,51.25783343500406,41.10781049094382,32.97027511060393,26.441884181108694,21.23111591429188,15.34676454524365,8.98219858924667,4.2727274492362,1.663843253517525,0.5930692721776616,0.21600599655479574,0.07920939944843051
2011,142,1026.3898393207942,1015.4146274543564,962.3885740695241,881.1145820136467,785.684549530296,686.4306875675315,589.0286930216957,498.60951849447207,416.6366517618199,344.8660544842036,283.6277807491109,231.7176374343403,188.51878432601703,152.69175519157858,123.10290139520964,99.003527893909,79.5660620070593,63.87943877508821,51.22049526432672,41.080278261358714,32.94995855665095,26.426885931398033,21.220020976922903,15.339632353326344,8.978755497850344,4.271471131533129,1.6634931288972106,0.5929833270508761,0.21598422339783907,0.07920382389747732
2011,143,1031.9885852565778,1020.5136613968082,966.8337423148814,884.8510197486327,788.7405922490436,688.8803287754023,590.9554170423874,500.10432448388474,417.7805580440914,345.73303867444633,284.28114054450435,232.2067084751471,188.88355166459627,152.9626424599155,123.30308681997371,99.15115597030758,79.67494958025006,63.95971951980228,51.27962924900729,41.123881270165356,32.98213343303973,26.450637915330486,21.23759120131395,15.350926845408411,8.984207799411545,4.273460508990116,1.6640475344573376,0.593119413857667,0.216018698800023,0.0792126520743371
2011,144,1054.1580289238489,1040.6768507294644,984.3892339774333,899.5901965133763,800.7827704020325,698.5235242677419,598.5332280519399,505.9785264517066,422.2723839242346,349.1350843569578,286.84330213688503,234.1234985830908,190.312412595269,154.02324778654256,124.08652709811335,99.72867668072972,80.10076198562254,64.27355857080198,51.510729658232485,41.29423824616057,33.10780899839426,26.543392145021045,21.3061905452124,15.395012042496855,9.005481426803277,4.281219371334561,1.6662089511182336,0.5936497997151817,0.21615303544787592,0.07924704694766511
2011,145,1053.8545320269623,1040.401113931191,984.1493945159515,899.3890177645103,800.6185428566432,698.3921145728214,598.4300371495196,505.89858641785526,422.2112927353417,349.0888400817154,286.8084917419284,234.09746824131108,190.2930164208263,154.0088559496929,124.07589991986917,99.72084522425577,80.09498941963409,64.2693050914079,51.50759828724067,41.29193043894328,33.10610682201661,26.54213608934453,21.305261742226943,15.394415275254259,9.005193538013685,4.281114407577437,1.6661797199305501,0.5936426284802669,0.21615121940834114,0.0792465820306186
2011,146,1083.1766475893223,1067.0039135967602,1007.2590329593254,918.7502687271276,816.4061787564087,711.0122045217564,608.3309304678442,513.562140819304,428.06332734250105,353.5155133996718,290.138527995257,236.58612089477776,192.14641272410603,155.38339293252528,125.09042674726453,100.46817231116742,80.64564015407448,64.6749118995939,51.806110156272176,41.51187077708616,33.26828744776319,26.66178310572286,21.393717119328702,15.45123348882336,9.032592929953086,4.291099970152451,1.6689594824937608,0.594324368258912,0.21632382633483174,0.07929076401533339
2011,147,1053.8545320269623,1040.401113931191,984.1493945159515,899.3890177645103,800.6185428566432,698.3921145728214,598.4300371495196,505.89858641785526,422.2112927353417,349.0888400817154,286.8084917419284,234.09746824131108,190.2930164208263,154.0088559496929,124.07589991986917,99.72084522425577,80.09498941963409,64.2693050914079,51.50759828724067,41.29193043894328,33.10610682201661,26.54213608934453,21.305261742226943,15.394415275254259,9.005193538013685,4.281114407577437,1.6661797199305501,0.5936426284802669,0.21615121940834114,0.0792465820306186
2011,148,999.8059805890867,991.1646688837526,941.2169603410516,863.2939427230717,771.0903945175082,674.7188177096868,579.8070324302461,491.44807606719337,411.15137388953104,340.7052346235657,280.48983111632646,229.36711808608547,186.7645842416572,151.38828916758644,122.13913587666848,98.29245246211225,79.04135894736962,63.492432149595274,50.93532699293793,40.869937502962,32.79470048150522,26.312240592220192,21.135192359242915,15.285085383228294,8.952411622624636,4.261854289260434,1.6608118284452817,0.5923249192992716,0.21581738481091572,0.07916109391382878
2011,149,957.4559218557912,952.3975052665262,907.2614723910416,834.6264159628195,747.5475992218235,655.7775282682015,564.8579868869265,479.81380256715306,402.22245642230723,333.91994193431304,275.3641516129512,225.52186460391397,183.89091498647102,149.2503137599168,120.55651973467415,97.1235529809665,78.1780024012963,62.855089307219224,50.46532273765137,40.52300991991937,32.53845469723645,26.122909653511893,20.99502501903876,15.19489066310878,8.908808062952206,4.245919365658206,1.6563643912125754,0.5912319336466343,0.21554027310763219,0.07909009436753303
2011,150,941.1917905306897,937.4641540558856,894.1448562824943,823.52338353279,738.4072300972022,648.4073790779045,559.0293200638528,475.2690632134897,398.7284868462175,331.26058262391285,273.35235564288314,224.01063935813525,182.76017888557303,148.40813772894654,119.93247886717485,96.66222096291186,77.83697534489431,62.60314662473291,50.279400090946226,40.38568665911483,32.43696717638201,26.0478845190984,20.939454955426232,15.159110494786553,8.891495545388809,4.239586457245387,1.654595287655572,0.5907968547100727,0.21542991174551523,0.07906180902693577
2011,151,936.4579744468462,933.1128753315955,890.3190269630331,820.2817696196332,735.7362623744897,646.2519552322152,557.3234298039829,473.93802952870743,397.70454714693966,330.48077992725797,272.7621263967572,223.5670552553485,182.42813216827338,148.1607286281437,119.74908423421275,96.5265977724797,77.73668884382649,62.52903661871075,50.224696161011614,40.34527268823445,32.40709324533058,26.02579577744241,20.92309123525707,15.148571917065308,8.886394739168983,4.237719927992849,1.6540736982444457,0.5906685454518922,0.2153973592750008,0.07905346489179
2011,152,953.4245105522596,948.6983248539401,904.014248232569,831.8792135982628,745.2871793525372,653.955741510974,563.4178576722298,478.69135006400523,401.35983902510947,333.2636011271777,274.8677842970386,225.1491071123091,183.6120799760471,149.04268512486098,120.40270288979704,97.0098638081684,78.093975794919,62.79302254546725,50.41952700820264,40.48918958300091,32.51346317231454,26.104436639900662,20.981343727981255,15.18608278562741,8.904547095328265,4.24436102584411,1.6559291515733892,0.5911249107672589,0.2155131286720561,0.07908313781113807
